date,ticker,name,asset_class,close,return
2024-04-02,ETH-USD,Ethereum,Criptomoedas,3277.234619,-6.499100
2024-04-03,ETH-USD,Ethereum,Criptomoedas,3311.441895,1.043785
2024-04-04,ETH-USD,Ethereum,Criptomoedas,3330.040527,0.561648
2024-04-05,ETH-USD,Ethereum,Criptomoedas,3318.885254,-0.334989
2024-04-06,ETH-USD,Ethereum,Criptomoedas,3354.183838,1.063567
2024-04-07,ETH-USD,Ethereum,Criptomoedas,3453.494629,2.960803
2024-04-08,ETH-USD,Ethereum,Criptomoedas,3695.292725,7.001548
2024-04-09,ETH-USD,Ethereum,Criptomoedas,3505.163330,-5.145178
2024-04-10,ETH-USD,Ethereum,Criptomoedas,3543.737061,1.100483
2024-04-11,ETH-USD,Ethereum,Criptomoedas,3505.247803,-1.086121
2024-04-12,ETH-USD,Ethereum,Criptomoedas,3243.034912,-7.480581
2024-04-13,ETH-USD,Ethereum,Criptomoedas,3004.900391,-7.342953
2024-04-14,ETH-USD,Ethereum,Criptomoedas,3156.941895,5.059785
2024-04-15,ETH-USD,Ethereum,Criptomoedas,3101.600342,-1.753011
2024-04-16,ETH-USD,Ethereum,Criptomoedas,3084.920166,-0.537793
2024-04-17,ETH-USD,Ethereum,Criptomoedas,2984.727539,-3.247819
2024-04-18,ETH-USD,Ethereum,Criptomoedas,3066.027588,2.723868
2024-04-19,ETH-USD,Ethereum,Criptomoedas,3059.278564,-0.220123
2024-04-20,ETH-USD,Ethereum,Criptomoedas,3157.627197,3.214766
2024-04-21,ETH-USD,Ethereum,Criptomoedas,3147.288574,-0.327417
2024-04-22,ETH-USD,Ethereum,Criptomoedas,3201.652100,1.727313
2024-04-23,ETH-USD,Ethereum,Criptomoedas,3219.911621,0.570316
2024-04-24,ETH-USD,Ethereum,Criptomoedas,3139.805176,-2.487846
2024-04-25,ETH-USD,Ethereum,Criptomoedas,3156.509521,0.532019
2024-04-26,ETH-USD,Ethereum,Criptomoedas,3130.164795,-0.834616
2024-04-27,ETH-USD,Ethereum,Criptomoedas,3252.168213,3.897668
2024-04-28,ETH-USD,Ethereum,Criptomoedas,3262.774658,0.326135
2024-04-29,ETH-USD,Ethereum,Criptomoedas,3215.428955,-1.451087
2024-04-30,ETH-USD,Ethereum,Criptomoedas,3012.286865,-6.317729
2024-05-01,ETH-USD,Ethereum,Criptomoedas,2969.784668,-1.410961
2024-05-02,ETH-USD,Ethereum,Criptomoedas,2988.168457,0.619028
2024-05-03,ETH-USD,Ethereum,Criptomoedas,3103.541992,3.861012
2024-05-04,ETH-USD,Ethereum,Criptomoedas,3117.576416,0.452207
2024-05-05,ETH-USD,Ethereum,Criptomoedas,3137.249023,0.631022
2024-05-06,ETH-USD,Ethereum,Criptomoedas,3062.728760,-2.375338
2024-05-07,ETH-USD,Ethereum,Criptomoedas,3006.577148,-1.833385
2024-05-08,ETH-USD,Ethereum,Criptomoedas,2973.657227,-1.094930
2024-05-09,ETH-USD,Ethereum,Criptomoedas,3036.020508,2.097191
2024-05-10,ETH-USD,Ethereum,Criptomoedas,2909.791260,-4.157721
2024-05-11,ETH-USD,Ethereum,Criptomoedas,2911.602051,0.062231
2024-05-12,ETH-USD,Ethereum,Criptomoedas,2928.701904,0.587301
2024-05-13,ETH-USD,Ethereum,Criptomoedas,2949.359619,0.705354
2024-05-14,ETH-USD,Ethereum,Criptomoedas,2881.157959,-2.312423
2024-05-15,ETH-USD,Ethereum,Criptomoedas,3037.056641,5.410973
2024-05-16,ETH-USD,Ethereum,Criptomoedas,2945.131104,-3.026797
2024-05-17,ETH-USD,Ethereum,Criptomoedas,3094.118652,5.058775
2024-05-18,ETH-USD,Ethereum,Criptomoedas,3122.948975,0.931778
2024-05-19,ETH-USD,Ethereum,Criptomoedas,3071.843018,-1.636465
2024-05-20,ETH-USD,Ethereum,Criptomoedas,3663.855469,19.272223
2024-05-21,ETH-USD,Ethereum,Criptomoedas,3789.312744,3.424187
2024-05-22,ETH-USD,Ethereum,Criptomoedas,3737.217773,-1.374787
2024-05-23,ETH-USD,Ethereum,Criptomoedas,3776.927246,1.062541
2024-05-24,ETH-USD,Ethereum,Criptomoedas,3726.934570,-1.323634
2024-05-25,ETH-USD,Ethereum,Criptomoedas,3749.236572,0.598401
2024-05-26,ETH-USD,Ethereum,Criptomoedas,3825.897461,2.044707
2024-05-27,ETH-USD,Ethereum,Criptomoedas,3892.006836,1.727944
2024-05-28,ETH-USD,Ethereum,Criptomoedas,3840.256348,-1.329661
2024-05-29,ETH-USD,Ethereum,Criptomoedas,3763.196533,-2.006632
2024-05-30,ETH-USD,Ethereum,Criptomoedas,3746.849609,-0.434389
2024-05-31,ETH-USD,Ethereum,Criptomoedas,3760.026611,0.351682
2024-06-01,ETH-USD,Ethereum,Criptomoedas,3813.198975,1.414149
2024-06-02,ETH-USD,Ethereum,Criptomoedas,3780.895996,-0.847136
2024-06-03,ETH-USD,Ethereum,Criptomoedas,3766.389160,-0.383688
2024-06-04,ETH-USD,Ethereum,Criptomoedas,3812.515869,1.224693
2024-06-05,ETH-USD,Ethereum,Criptomoedas,3864.260986,1.357243
2024-06-06,ETH-USD,Ethereum,Criptomoedas,3811.605957,-1.362616
2024-06-07,ETH-USD,Ethereum,Criptomoedas,3678.629150,-3.488734
2024-06-08,ETH-USD,Ethereum,Criptomoedas,3680.949951,0.063089
2024-06-09,ETH-USD,Ethereum,Criptomoedas,3705.903809,0.677919
2024-06-10,ETH-USD,Ethereum,Criptomoedas,3666.717529,-1.057401
2024-06-11,ETH-USD,Ethereum,Criptomoedas,3498.330566,-4.592308
2024-06-12,ETH-USD,Ethereum,Criptomoedas,3559.617676,1.751896
2024-06-13,ETH-USD,Ethereum,Criptomoedas,3469.281250,-2.537813
2024-06-14,ETH-USD,Ethereum,Criptomoedas,3480.271973,0.316801
2024-06-15,ETH-USD,Ethereum,Criptomoedas,3565.549561,2.450314
2024-06-16,ETH-USD,Ethereum,Criptomoedas,3620.563477,1.542930
2024-06-17,ETH-USD,Ethereum,Criptomoedas,3511.378906,-3.015679
2024-06-18,ETH-USD,Ethereum,Criptomoedas,3483.681396,-0.788793
2024-06-19,ETH-USD,Ethereum,Criptomoedas,3559.347412,2.172013
2024-06-20,ETH-USD,Ethereum,Criptomoedas,3511.086914,-1.355881
2024-06-21,ETH-USD,Ethereum,Criptomoedas,3516.075684,0.142086
2024-06-22,ETH-USD,Ethereum,Criptomoedas,3494.813477,-0.604714
2024-06-23,ETH-USD,Ethereum,Criptomoedas,3418.611816,-2.180421
2024-06-24,ETH-USD,Ethereum,Criptomoedas,3350.256348,-1.999510
2024-06-25,ETH-USD,Ethereum,Criptomoedas,3395.029053,1.336396
2024-06-26,ETH-USD,Ethereum,Criptomoedas,3369.477295,-0.752623
2024-06-27,ETH-USD,Ethereum,Criptomoedas,3444.800537,2.235458
2024-06-28,ETH-USD,Ethereum,Criptomoedas,3373.635986,-2.065854
2024-06-29,ETH-USD,Ethereum,Criptomoedas,3372.967773,-0.019807
2024-06-30,ETH-USD,Ethereum,Criptomoedas,3432.889160,1.776518
2024-07-01,ETH-USD,Ethereum,Criptomoedas,3440.341553,0.217088
2024-07-02,ETH-USD,Ethereum,Criptomoedas,3416.354736,-0.697222
2024-07-03,ETH-USD,Ethereum,Criptomoedas,3292.916748,-3.613149
2024-07-04,ETH-USD,Ethereum,Criptomoedas,3054.521973,-7.239624
2024-07-05,ETH-USD,Ethereum,Criptomoedas,2981.598633,-2.387390
2024-07-06,ETH-USD,Ethereum,Criptomoedas,3069.377930,2.944035
2024-07-07,ETH-USD,Ethereum,Criptomoedas,2929.387207,-4.560883
2024-07-08,ETH-USD,Ethereum,Criptomoedas,3018.731934,3.049946
2024-07-09,ETH-USD,Ethereum,Criptomoedas,3064.032959,1.500664
2024-07-10,ETH-USD,Ethereum,Criptomoedas,3102.218750,1.246259
2024-07-11,ETH-USD,Ethereum,Criptomoedas,3100.330811,-0.060858
2024-07-12,ETH-USD,Ethereum,Criptomoedas,3134.158691,1.091106
2024-07-13,ETH-USD,Ethereum,Criptomoedas,3177.198730,1.373257
2024-07-14,ETH-USD,Ethereum,Criptomoedas,3244.079102,2.105011
2024-07-15,ETH-USD,Ethereum,Criptomoedas,3489.552734,7.566820
2024-07-16,ETH-USD,Ethereum,Criptomoedas,3443.513428,-1.319347
2024-07-17,ETH-USD,Ethereum,Criptomoedas,3388.752441,-1.590265
2024-07-18,ETH-USD,Ethereum,Criptomoedas,3426.258545,1.106782
2024-07-19,ETH-USD,Ethereum,Criptomoedas,3505.734863,2.319624
2024-07-20,ETH-USD,Ethereum,Criptomoedas,3519.295410,0.386810
2024-07-21,ETH-USD,Ethereum,Criptomoedas,3536.605469,0.491861
2024-07-22,ETH-USD,Ethereum,Criptomoedas,3440.419922,-2.719714
2024-07-23,ETH-USD,Ethereum,Criptomoedas,3481.995850,1.208455
2024-07-24,ETH-USD,Ethereum,Criptomoedas,3336.339355,-4.183132
2024-07-25,ETH-USD,Ethereum,Criptomoedas,3174.427246,-4.852987
2024-07-26,ETH-USD,Ethereum,Criptomoedas,3275.951416,3.198189
2024-07-27,ETH-USD,Ethereum,Criptomoedas,3247.607910,-0.865199
2024-07-28,ETH-USD,Ethereum,Criptomoedas,3271.464600,0.734593
2024-07-29,ETH-USD,Ethereum,Criptomoedas,3320.539307,1.500084
2024-07-30,ETH-USD,Ethereum,Criptomoedas,3278.667725,-1.260987
2024-07-31,ETH-USD,Ethereum,Criptomoedas,3231.295654,-1.444857
2024-08-01,ETH-USD,Ethereum,Criptomoedas,3201.564453,-0.920102
2024-08-02,ETH-USD,Ethereum,Criptomoedas,2986.013184,-6.732686
2024-08-03,ETH-USD,Ethereum,Criptomoedas,2903.385742,-2.767149
2024-08-04,ETH-USD,Ethereum,Criptomoedas,2686.398926,-7.473579
2024-08-05,ETH-USD,Ethereum,Criptomoedas,2417.206299,-10.020575
2024-08-06,ETH-USD,Ethereum,Criptomoedas,2458.723877,1.717585
2024-08-07,ETH-USD,Ethereum,Criptomoedas,2336.589355,-4.967395
2024-08-08,ETH-USD,Ethereum,Criptomoedas,2683.352783,14.840581
2024-08-09,ETH-USD,Ethereum,Criptomoedas,2599.598633,-3.121250
2024-08-10,ETH-USD,Ethereum,Criptomoedas,2610.022949,0.400997
2024-08-11,ETH-USD,Ethereum,Criptomoedas,2553.252197,-2.175105
2024-08-12,ETH-USD,Ethereum,Criptomoedas,2724.431885,6.704378
2024-08-13,ETH-USD,Ethereum,Criptomoedas,2703.671875,-0.761994
2024-08-14,ETH-USD,Ethereum,Criptomoedas,2662.914795,-1.507471
2024-08-15,ETH-USD,Ethereum,Criptomoedas,2570.087646,-3.485923
2024-08-16,ETH-USD,Ethereum,Criptomoedas,2593.186523,0.898758
2024-08-17,ETH-USD,Ethereum,Criptomoedas,2614.546875,0.823711
2024-08-18,ETH-USD,Ethereum,Criptomoedas,2613.357178,-0.045503
2024-08-19,ETH-USD,Ethereum,Criptomoedas,2637.306396,0.916416
2024-08-20,ETH-USD,Ethereum,Criptomoedas,2573.106934,-2.434282
2024-08-21,ETH-USD,Ethereum,Criptomoedas,2631.395508,2.265299
2024-08-22,ETH-USD,Ethereum,Criptomoedas,2622.951416,-0.320898
2024-08-23,ETH-USD,Ethereum,Criptomoedas,2764.447021,5.394519
2024-08-24,ETH-USD,Ethereum,Criptomoedas,2769.389648,0.178793
2024-08-25,ETH-USD,Ethereum,Criptomoedas,2749.157715,-0.730556
2024-08-26,ETH-USD,Ethereum,Criptomoedas,2681.340576,-2.466833
2024-08-27,ETH-USD,Ethereum,Criptomoedas,2458.726562,-8.302340
2024-08-28,ETH-USD,Ethereum,Criptomoedas,2528.415527,2.834352
2024-08-29,ETH-USD,Ethereum,Criptomoedas,2528.792725,0.014918
2024-08-30,ETH-USD,Ethereum,Criptomoedas,2525.822021,-0.117475
2024-08-31,ETH-USD,Ethereum,Criptomoedas,2513.393799,-0.492047
2024-09-01,ETH-USD,Ethereum,Criptomoedas,2427.902344,-3.401435
2024-09-02,ETH-USD,Ethereum,Criptomoedas,2538.187256,4.542395
2024-09-03,ETH-USD,Ethereum,Criptomoedas,2420.603760,-4.632578
2024-09-04,ETH-USD,Ethereum,Criptomoedas,2448.977051,1.172158
2024-09-05,ETH-USD,Ethereum,Criptomoedas,2367.737549,-3.317283
2024-09-06,ETH-USD,Ethereum,Criptomoedas,2223.876465,-6.075888
2024-09-07,ETH-USD,Ethereum,Criptomoedas,2274.107178,2.258701
2024-09-08,ETH-USD,Ethereum,Criptomoedas,2297.292969,1.019556
2024-09-09,ETH-USD,Ethereum,Criptomoedas,2358.482178,2.663535
2024-09-10,ETH-USD,Ethereum,Criptomoedas,2389.581055,1.318597
2024-09-11,ETH-USD,Ethereum,Criptomoedas,2339.841553,-2.081516
2024-09-12,ETH-USD,Ethereum,Criptomoedas,2361.781738,0.937678
2024-09-13,ETH-USD,Ethereum,Criptomoedas,2441.607178,3.379882
2024-09-14,ETH-USD,Ethereum,Criptomoedas,2418.595703,-0.942472
2024-09-15,ETH-USD,Ethereum,Criptomoedas,2320.897217,-4.039472
2024-09-16,ETH-USD,Ethereum,Criptomoedas,2295.283691,-1.103604
2024-09-17,ETH-USD,Ethereum,Criptomoedas,2341.707764,2.022585
2024-09-18,ETH-USD,Ethereum,Criptomoedas,2369.729004,1.196616
2024-09-19,ETH-USD,Ethereum,Criptomoedas,2464.752197,4.009876
2024-09-20,ETH-USD,Ethereum,Criptomoedas,2561.072021,3.907891
2024-09-21,ETH-USD,Ethereum,Criptomoedas,2615.857178,2.139149
2024-09-22,ETH-USD,Ethereum,Criptomoedas,2582.862549,-1.261331
2024-09-23,ETH-USD,Ethereum,Criptomoedas,2648.546387,2.543064
2024-09-24,ETH-USD,Ethereum,Criptomoedas,2654.354980,0.219313
2024-09-25,ETH-USD,Ethereum,Criptomoedas,2579.388672,-2.824276
2024-09-26,ETH-USD,Ethereum,Criptomoedas,2632.199951,2.047434
2024-09-27,ETH-USD,Ethereum,Criptomoedas,2695.900635,2.420055
2024-09-28,ETH-USD,Ethereum,Criptomoedas,2677.539062,-0.681092
2024-09-29,ETH-USD,Ethereum,Criptomoedas,2659.346924,-0.679435
2024-09-30,ETH-USD,Ethereum,Criptomoedas,2603.062744,-2.116466
2024-10-01,ETH-USD,Ethereum,Criptomoedas,2448.921143,-5.921548
2024-10-02,ETH-USD,Ethereum,Criptomoedas,2365.231689,-3.417401
2024-10-03,ETH-USD,Ethereum,Criptomoedas,2349.791260,-0.652808
2024-10-04,ETH-USD,Ethereum,Criptomoedas,2414.793945,2.766317
2024-10-05,ETH-USD,Ethereum,Criptomoedas,2415.631836,0.034698
2024-10-06,ETH-USD,Ethereum,Criptomoedas,2439.957764,1.007021
2024-10-07,ETH-USD,Ethereum,Criptomoedas,2421.796631,-0.744322
2024-10-08,ETH-USD,Ethereum,Criptomoedas,2439.840820,0.745075
2024-10-09,ETH-USD,Ethereum,Criptomoedas,2368.283447,-2.932871
2024-10-10,ETH-USD,Ethereum,Criptomoedas,2383.857910,0.657627
2024-10-11,ETH-USD,Ethereum,Criptomoedas,2436.513428,2.208836
2024-10-12,ETH-USD,Ethereum,Criptomoedas,2476.523193,1.642091
2024-10-13,ETH-USD,Ethereum,Criptomoedas,2467.677002,-0.357202
2024-10-14,ETH-USD,Ethereum,Criptomoedas,2628.899902,6.533387
2024-10-15,ETH-USD,Ethereum,Criptomoedas,2606.021973,-0.870247
2024-10-16,ETH-USD,Ethereum,Criptomoedas,2611.102051,0.194936
2024-10-17,ETH-USD,Ethereum,Criptomoedas,2604.273438,-0.261522
2024-10-18,ETH-USD,Ethereum,Criptomoedas,2641.552246,1.431448
2024-10-19,ETH-USD,Ethereum,Criptomoedas,2648.656982,0.268961
2024-10-20,ETH-USD,Ethereum,Criptomoedas,2746.364014,3.688927
2024-10-21,ETH-USD,Ethereum,Criptomoedas,2665.712158,-2.936678
2024-10-22,ETH-USD,Ethereum,Criptomoedas,2620.197510,-1.707410
2024-10-23,ETH-USD,Ethereum,Criptomoedas,2509.098877,-4.240086
2024-10-24,ETH-USD,Ethereum,Criptomoedas,2534.498535,1.012302
2024-10-25,ETH-USD,Ethereum,Criptomoedas,2435.934082,-3.888913
2024-10-26,ETH-USD,Ethereum,Criptomoedas,2479.603271,1.792708
2024-10-27,ETH-USD,Ethereum,Criptomoedas,2505.940674,1.062162
2024-10-28,ETH-USD,Ethereum,Criptomoedas,2565.348145,2.370665
2024-10-29,ETH-USD,Ethereum,Criptomoedas,2637.957520,2.830391
2024-10-30,ETH-USD,Ethereum,Criptomoedas,2657.372559,0.735988
2024-10-31,ETH-USD,Ethereum,Criptomoedas,2515.799316,-5.327565
2024-11-01,ETH-USD,Ethereum,Criptomoedas,2511.885498,-0.155570
2024-11-02,ETH-USD,Ethereum,Criptomoedas,2491.068604,-0.828736
2024-11-03,ETH-USD,Ethereum,Criptomoedas,2456.425293,-1.390701
2024-11-04,ETH-USD,Ethereum,Criptomoedas,2397.026367,-2.418104
2024-11-05,ETH-USD,Ethereum,Criptomoedas,2422.650635,1.069002
2024-11-06,ETH-USD,Ethereum,Criptomoedas,2724.169189,12.445812
2024-11-07,ETH-USD,Ethereum,Criptomoedas,2895.585449,6.292423
2024-11-08,ETH-USD,Ethereum,Criptomoedas,2962.296631,2.303893
2024-11-09,ETH-USD,Ethereum,Criptomoedas,3131.144531,5.699898
2024-11-10,ETH-USD,Ethereum,Criptomoedas,3191.331299,1.922197
2024-11-11,ETH-USD,Ethereum,Criptomoedas,3374.812988,5.749378
2024-11-12,ETH-USD,Ethereum,Criptomoedas,3246.257324,-3.809268
2024-11-13,ETH-USD,Ethereum,Criptomoedas,3192.595947,-1.653023
2024-11-14,ETH-USD,Ethereum,Criptomoedas,3058.948730,-4.186161
2024-11-15,ETH-USD,Ethereum,Criptomoedas,3103.040527,1.441404
2024-11-16,ETH-USD,Ethereum,Criptomoedas,3133.273926,0.974315
2024-11-17,ETH-USD,Ethereum,Criptomoedas,3075.661621,-1.838725
2024-11-18,ETH-USD,Ethereum,Criptomoedas,3207.856445,4.298094
2024-11-19,ETH-USD,Ethereum,Criptomoedas,3111.384033,-3.007379
2024-11-20,ETH-USD,Ethereum,Criptomoedas,3072.187988,-1.259762
2024-11-21,ETH-USD,Ethereum,Criptomoedas,3361.053955,9.402614
2024-11-22,ETH-USD,Ethereum,Criptomoedas,3331.600830,-0.876306
2024-11-23,ETH-USD,Ethereum,Criptomoedas,3396.223389,1.939685
2024-11-24,ETH-USD,Ethereum,Criptomoedas,3363.659912,-0.958814
2024-11-25,ETH-USD,Ethereum,Criptomoedas,3413.543945,1.483028
2024-11-26,ETH-USD,Ethereum,Criptomoedas,3326.517334,-2.549450
2024-11-27,ETH-USD,Ethereum,Criptomoedas,3657.249268,9.942288
2024-11-28,ETH-USD,Ethereum,Criptomoedas,3579.811523,-2.117377
2024-11-29,ETH-USD,Ethereum,Criptomoedas,3593.494385,0.382223
2024-11-30,ETH-USD,Ethereum,Criptomoedas,3705.705322,3.122613
2024-12-01,ETH-USD,Ethereum,Criptomoedas,3711.165039,0.147333
2024-12-02,ETH-USD,Ethereum,Criptomoedas,3644.198486,-1.804462
2024-12-03,ETH-USD,Ethereum,Criptomoedas,3620.711670,-0.644499
2024-12-04,ETH-USD,Ethereum,Criptomoedas,3841.331055,6.093260
2024-12-05,ETH-USD,Ethereum,Criptomoedas,3811.008301,-0.789381
2024-12-06,ETH-USD,Ethereum,Criptomoedas,4005.810547,5.111567
2024-12-07,ETH-USD,Ethereum,Criptomoedas,4002.692627,-0.077835
2024-12-08,ETH-USD,Ethereum,Criptomoedas,4005.704590,0.075248
2024-12-09,ETH-USD,Ethereum,Criptomoedas,3718.690430,-7.165135
2024-12-10,ETH-USD,Ethereum,Criptomoedas,3631.833740,-2.335679
2024-12-11,ETH-USD,Ethereum,Criptomoedas,3832.822021,5.534072
2024-12-12,ETH-USD,Ethereum,Criptomoedas,3883.101562,1.311815
2024-12-13,ETH-USD,Ethereum,Criptomoedas,3911.205322,0.723745
2024-12-14,ETH-USD,Ethereum,Criptomoedas,3868.405273,-1.094293
2024-12-15,ETH-USD,Ethereum,Criptomoedas,3951.941162,2.159440
2024-12-16,ETH-USD,Ethereum,Criptomoedas,3987.480957,0.899300
2024-12-17,ETH-USD,Ethereum,Criptomoedas,3886.766113,-2.525776
2024-12-18,ETH-USD,Ethereum,Criptomoedas,3618.791260,-6.894545
2024-12-19,ETH-USD,Ethereum,Criptomoedas,3417.927979,-5.550563
2024-12-20,ETH-USD,Ethereum,Criptomoedas,3472.553467,1.598205
2024-12-21,ETH-USD,Ethereum,Criptomoedas,3337.222412,-3.897163
2024-12-22,ETH-USD,Ethereum,Criptomoedas,3277.535156,-1.788531
2024-12-23,ETH-USD,Ethereum,Criptomoedas,3415.785400,4.218116
2024-12-24,ETH-USD,Ethereum,Criptomoedas,3492.049805,2.232705
2024-12-25,ETH-USD,Ethereum,Criptomoedas,3493.235352,0.033950
2024-12-26,ETH-USD,Ethereum,Criptomoedas,3331.225830,-4.637807
2024-12-27,ETH-USD,Ethereum,Criptomoedas,3328.916992,-0.069309
2024-12-28,ETH-USD,Ethereum,Criptomoedas,3397.902344,2.072306
2024-12-29,ETH-USD,Ethereum,Criptomoedas,3349.513428,-1.424082
2024-12-30,ETH-USD,Ethereum,Criptomoedas,3356.392578,0.205378
2024-12-31,ETH-USD,Ethereum,Criptomoedas,3332.531738,-0.710907
2025-01-01,ETH-USD,Ethereum,Criptomoedas,3353.504150,0.629324
2025-01-02,ETH-USD,Ethereum,Criptomoedas,3451.392578,2.918989
2025-01-03,ETH-USD,Ethereum,Criptomoedas,3605.009766,4.450876
2025-01-04,ETH-USD,Ethereum,Criptomoedas,3657.706787,1.461772
2025-01-05,ETH-USD,Ethereum,Criptomoedas,3634.103760,-0.645296
2025-01-06,ETH-USD,Ethereum,Criptomoedas,3688.611328,1.499890
2025-01-07,ETH-USD,Ethereum,Criptomoedas,3381.577393,-8.323835
2025-01-08,ETH-USD,Ethereum,Criptomoedas,3326.329346,-1.633795
2025-01-09,ETH-USD,Ethereum,Criptomoedas,3219.430664,-3.213713
2025-01-10,ETH-USD,Ethereum,Criptomoedas,3267.489990,1.492790
2025-01-11,ETH-USD,Ethereum,Criptomoedas,3282.217773,0.450737
2025-01-12,ETH-USD,Ethereum,Criptomoedas,3265.951172,-0.495598
2025-01-13,ETH-USD,Ethereum,Criptomoedas,3135.499756,-3.994286
2025-01-14,ETH-USD,Ethereum,Criptomoedas,3223.684570,2.812464
2025-01-15,ETH-USD,Ethereum,Criptomoedas,3450.537598,7.037073
2025-01-16,ETH-USD,Ethereum,Criptomoedas,3308.345215,-4.120876
2025-01-17,ETH-USD,Ethereum,Criptomoedas,3474.107178,5.010419
2025-01-18,ETH-USD,Ethereum,Criptomoedas,3305.789551,-4.844918
2025-01-19,ETH-USD,Ethereum,Criptomoedas,3208.964355,-2.928958
2025-01-20,ETH-USD,Ethereum,Criptomoedas,3278.035400,2.152440
2025-01-21,ETH-USD,Ethereum,Criptomoedas,3327.406250,1.506111
2025-01-22,ETH-USD,Ethereum,Criptomoedas,3240.224609,-2.620108
2025-01-23,ETH-USD,Ethereum,Criptomoedas,3334.714111,2.916140
2025-01-24,ETH-USD,Ethereum,Criptomoedas,3309.554932,-0.754463
2025-01-25,ETH-USD,Ethereum,Criptomoedas,3317.269531,0.233101
2025-01-26,ETH-USD,Ethereum,Criptomoedas,3236.134277,-2.445844
2025-01-27,ETH-USD,Ethereum,Criptomoedas,3178.920410,-1.767970
2025-01-28,ETH-USD,Ethereum,Criptomoedas,3077.112549,-3.202592
2025-01-29,ETH-USD,Ethereum,Criptomoedas,3112.999023,1.166239
2025-01-30,ETH-USD,Ethereum,Criptomoedas,3247.780029,4.329619
2025-01-31,ETH-USD,Ethereum,Criptomoedas,3298.265137,1.554450
2025-02-01,ETH-USD,Ethereum,Criptomoedas,3118.328613,-5.455490
2025-02-02,ETH-USD,Ethereum,Criptomoedas,2868.692871,-8.005434
2025-02-03,ETH-USD,Ethereum,Criptomoedas,2884.566650,0.553345
2025-02-04,ETH-USD,Ethereum,Criptomoedas,2735.051270,-5.183287
2025-02-05,ETH-USD,Ethereum,Criptomoedas,2787.779053,1.927854
2025-02-06,ETH-USD,Ethereum,Criptomoedas,2688.400879,-3.564779
2025-02-07,ETH-USD,Ethereum,Criptomoedas,2622.211182,-2.462047
2025-02-08,ETH-USD,Ethereum,Criptomoedas,2632.308350,0.385063
2025-02-09,ETH-USD,Ethereum,Criptomoedas,2628.721191,-0.136274
2025-02-10,ETH-USD,Ethereum,Criptomoedas,2661.166748,1.234272
2025-02-11,ETH-USD,Ethereum,Criptomoedas,2602.781982,-2.193954
2025-02-12,ETH-USD,Ethereum,Criptomoedas,2736.902100,5.152952
2025-02-13,ETH-USD,Ethereum,Criptomoedas,2675.902588,-2.228779
2025-02-14,ETH-USD,Ethereum,Criptomoedas,2726.091553,1.875590
2025-02-15,ETH-USD,Ethereum,Criptomoedas,2693.559814,-1.193347
2025-02-16,ETH-USD,Ethereum,Criptomoedas,2663.315918,-1.122823
2025-02-17,ETH-USD,Ethereum,Criptomoedas,2743.199707,2.999411
2025-02-18,ETH-USD,Ethereum,Criptomoedas,2669.338867,-2.692507
2025-02-19,ETH-USD,Ethereum,Criptomoedas,2715.770996,1.739462
2025-02-20,ETH-USD,Ethereum,Criptomoedas,2740.386475,0.906390
2025-02-21,ETH-USD,Ethereum,Criptomoedas,2659.655518,-2.945970
2025-02-22,ETH-USD,Ethereum,Criptomoedas,2764.029297,3.924335
2025-02-23,ETH-USD,Ethereum,Criptomoedas,2821.310303,2.072373
2025-02-24,ETH-USD,Ethereum,Criptomoedas,2513.821289,-10.898802
2025-02-25,ETH-USD,Ethereum,Criptomoedas,2493.592529,-0.804702
2025-02-26,ETH-USD,Ethereum,Criptomoedas,2331.452637,-6.502261
2025-02-27,ETH-USD,Ethereum,Criptomoedas,2305.484375,-1.113823
2025-02-28,ETH-USD,Ethereum,Criptomoedas,2237.905273,-2.931232
2025-03-01,ETH-USD,Ethereum,Criptomoedas,2216.643311,-0.950083
2025-03-02,ETH-USD,Ethereum,Criptomoedas,2519.694580,13.671630
2025-03-03,ETH-USD,Ethereum,Criptomoedas,2145.573975,-14.847855
2025-03-04,ETH-USD,Ethereum,Criptomoedas,2170.015137,1.139143
2025-03-05,ETH-USD,Ethereum,Criptomoedas,2241.977295,3.316205
2025-03-06,ETH-USD,Ethereum,Criptomoedas,2202.476807,-1.761859
2025-03-07,ETH-USD,Ethereum,Criptomoedas,2138.987549,-2.882630
2025-03-08,ETH-USD,Ethereum,Criptomoedas,2201.510254,2.923005
2025-03-09,ETH-USD,Ethereum,Criptomoedas,2015.509155,-8.448795
2025-03-10,ETH-USD,Ethereum,Criptomoedas,1861.151367,-7.658501
2025-03-11,ETH-USD,Ethereum,Criptomoedas,1919.844971,3.153618
2025-03-12,ETH-USD,Ethereum,Criptomoedas,1908.982666,-0.565791
2025-03-13,ETH-USD,Ethereum,Criptomoedas,1862.969604,-2.410345
2025-03-14,ETH-USD,Ethereum,Criptomoedas,1909.467529,2.495904
2025-03-15,ETH-USD,Ethereum,Criptomoedas,1937.394653,1.462561
2025-03-16,ETH-USD,Ethereum,Criptomoedas,1887.435059,-2.578700
2025-03-17,ETH-USD,Ethereum,Criptomoedas,1927.002930,2.096383
2025-03-18,ETH-USD,Ethereum,Criptomoedas,1932.543457,0.287520
2025-03-19,ETH-USD,Ethereum,Criptomoedas,2057.749023,6.478797
2025-03-20,ETH-USD,Ethereum,Criptomoedas,1982.099854,-3.676307
2025-03-21,ETH-USD,Ethereum,Criptomoedas,1964.847534,-0.870406
